TweetID,TwitterUserID,UserScreenName,UserProfileName,UserProfilePic,TweetText,Tweet Url,TweetCreatedDate,MediaType,MediaImageUrl,MediaVideoUrl,SystemCreatedDate,HasLink
2013204438274433210,"579701209","jaywcjlove","小弟调调","https://pbs.twimg.com/profile_images/764536725750165504/DFOYV1w3_normal.jpg","苹果自带的日历应用显示天气  打开【网址】输入【城市】全拼，点击 Add to your Calendar；  https://t.co/SdnXoQ4lbf https://t.co/zr2vksqRfV","https://twitter.com/jaywcjlove/status/2013204438274433210","1/19/2026 10:58:36 AM","photo","https://pbs.twimg.com/media/G_BWsS0WcAA-MwA.jpg,https://pbs.twimg.com/media/G_BWwWTXQAA9Ytn.jpg","","4/8/2026 7:10:32 PM","True"
2013168459002331430,"831495289441628160","changwei1006","Chang Wei 昌维","https://pbs.twimg.com/profile_images/1154149299820748800/AfDMcaKi_normal.jpg","飞书文档底层用的是slate.js吗？ 感觉还挺好用的 比Google Docs好用很多 在国内相当于是Notion的平替产品了","https://twitter.com/changwei1006/status/2013168459002331430","1/19/2026 8:35:38 AM","","","","4/8/2026 7:10:32 PM","False"
2013167494190739655,"1581593981158248449","jshguo","Joshua Guo","https://pbs.twimg.com/profile_images/2037714417782239232/-pNL06gc_normal.jpg","The new week started, continuing to optimize Aesthetron AI. https://t.co/gqtqYlADy8 https://t.co/d3j4GhsGkc","https://twitter.com/jshguo/status/2013167494190739655","1/19/2026 8:31:48 AM","video","https://pbs.twimg.com/amplify_video_thumb/2013167440478490624/img/aQxJ1P3E2H6uR-L5.jpg","https://video.twimg.com/amplify_video/2013167440478490624/vid/avc1/1148x720/xaHZCBA5vuY2ESTq.mp4?tag=14","4/8/2026 7:10:32 PM","True"
2013161909621780904,"50683","dingyi","Ding","https://pbs.twimg.com/profile_images/2000755831135191040/s6Pf_wjc_normal.jpg","Interface Craft 是一个面向那些致力于「非凡用心」设计的人士打造的工作库。其核心目标是帮助设计者、工程师和创始人创造出受人喜爱、经久不衰、体验舒适且感觉恰到好处的软件，而不是制作那些垃圾且容易被遗忘的产品。  AI https://t.co/XJEidmRtsz","https://twitter.com/dingyi/status/2013161909621780904","1/19/2026 8:09:36 AM","photo","https://pbs.twimg.com/media/G_Avn30XUAAhGwr.jpg","","4/8/2026 7:10:32 PM","True"
2013156408175292666,"1481606855491145729","Lessnoise365","被减数","https://pbs.twimg.com/profile_images/1899666481169743872/NaLCTYmg_normal.jpg","别抄 DAN KOE 的黑白文章封面了... 有没有可能它就是 Every 封面的去色版。  Every 的复古解构设计很养眼。 https://t.co/dGvw3wLfD5","https://twitter.com/Lessnoise365/status/2013156408175292666","1/19/2026 7:47:45 AM","video","https://pbs.twimg.com/amplify_video_thumb/2013154320909238272/img/hqt7Y5iJTEaXNN6L.jpg","https://video.twimg.com/amplify_video/2013154320909238272/vid/avc1/3524x2160/Mvs7nhxBhqYUEAzD.mp4?tag=21","4/8/2026 7:10:32 PM","True"
2013154926671659100,"1059638356609396736","fxtrader","外汇交易员","https://pbs.twimg.com/profile_images/1230373331724947458/8LlXOtfV_normal.jpg","扣子（Coze）宣布更新2.0，推出Skill（技能）、长期计划任务和技能商店（变现交易）。 Skill可以理解为将个人经验封装成技能，让AI以固定方法论进行输出。以前的用法是用Prompt指挥AI去用专家的视角输出结果，而Skill让AI学会技能，再复用这一能力。而技能商店则提供经验和技能产生货币收益的途径。 https://t.co/d1ktW8pffa","https://twitter.com/fxtrader/status/2013154926671659100","1/19/2026 7:41:51 AM","video","https://pbs.twimg.com/amplify_video_thumb/2013151824082026496/img/e3DI9yq-LiWCIIXB.jpg","https://video.twimg.com/amplify_video/2013151824082026496/vid/avc1/1920x1080/ABq1hs-7khWCsu3c.mp4?tag=21","4/8/2026 7:10:32 PM","True"
2013149000065552540,"917822058255577089","d__raptis","Jim Raptis","https://pbs.twimg.com/profile_images/1990033873082753024/qx8cx4yP_normal.jpg","Conference sites don't usually look this good.  → https://t.co/HaXeAR0LRE https://t.co/V3fDQgHuZN","https://twitter.com/d__raptis/status/2013149000065552540","1/19/2026 7:18:18 AM","video","https://pbs.twimg.com/amplify_video_thumb/2013148930071035904/img/gvBqVIZkcYuP0upp.jpg","https://video.twimg.com/amplify_video/2013148930071035904/vid/avc1/1318x720/hLFP0pQRtocsu_sD.mp4?tag=14","4/8/2026 7:10:32 PM","True"
2013085054998876606,"15286850","disinfeqt","disinfeqt","https://pbs.twimg.com/profile_images/1921385884668084224/g6ifApnE_normal.jpg","今天的 Dine Digest 里写了一点最近的感想。  自从去年五月开始彻底沉迷 vibe coding 之后，到今天陆续发布了 Mise、Poche、新版 HEM 网站、新版 Dine 网站、新版 Du Xiao 博客，以及 Fiche。与此同时还要推进设计项目、处理工作室运营，并维护这份","https://twitter.com/disinfeqt/status/2013085054998876606","1/19/2026 3:04:13 AM","","","","4/8/2026 7:10:32 PM","False"
2013050160625099038,"1907423914575499265","jay1230d","JayDee","https://pbs.twimg.com/profile_images/2019762739699421185/fO6NwJAY_normal.jpg","今天上线了人生第一个网站，一个图片超分辨率的AI saas。  网站基于@indie_maker_fox的mksaas模板开发，模板很不错，帮我省了很多开发基建的时间。  算法是我自己开发的，所以这不是一个套壳应用🤣。效果不错，速度也快，支持最大4K分辨率。 https://t.co/7xhKJEA7xP","https://twitter.com/jay1230d/status/2013050160625099038","1/19/2026 12:45:33 AM","video","https://pbs.twimg.com/ext_tw_video_thumb/2013050133277995008/pu/img/06YvOTjdConETId1.jpg","https://video.twimg.com/ext_tw_video/2013050133277995008/pu/vid/avc1/1766x1080/8t89KZrar84ZB-3v.mp4?tag=19","4/8/2026 7:10:32 PM","True"
2012891435218219017,"1311909361279619072","CoooolXyh","Yuhang","https://pbs.twimg.com/profile_images/2008706805527179265/x0-MrRjf_normal.jpg","vibe 一个 2024 年开的没实现的坑，用 raycast 实现自动为不同应用切换输入法 https://t.co/tGB03i4Inq","https://twitter.com/CoooolXyh/status/2012891435218219017","1/18/2026 2:14:50 PM","photo","https://pbs.twimg.com/media/G-85-q1WcAAuuov.jpg","","4/8/2026 7:10:32 PM","True"
2012839649946091616,"1660598418409127937","GitHub_Daily","GitHubDaily","https://pbs.twimg.com/profile_images/1660876795347111937/EIo6fIr4_normal.jpg","AI 生成 UI 的思路要变了，Vercel Labs 团队最近开源 json-render，正在推翻旧规则。  抛弃以往不稳定的代码生成，实现全新的生成流程：AI → JSON → UI，短短三天，就斩获 6000+ Star。  其核心逻辑，不再让 AI 自由发挥，而是强制它在“护栏”内运行，输出完全可预测的结构化数据。 https://t.co/wLfkM3XDPN","https://twitter.com/GitHub_Daily/status/2012839649946091616","1/18/2026 10:49:03 AM","video","https://pbs.twimg.com/amplify_video_thumb/2012838923244855296/img/AmFwCSxiZqaesfyq.jpg","https://video.twimg.com/amplify_video/2012838923244855296/vid/avc1/2404x2160/QjfIWE5xBwsENYGq.mp4?tag=21","4/8/2026 7:10:32 PM","True"
2012823023334883435,"1359872249105313795","HeyHuazi","Huazi","https://pbs.twimg.com/profile_images/1507012447974346756/HEwHX_vr_normal.jpg","又一个动态图标库 https://t.co/KNh3552aOw","https://twitter.com/HeyHuazi/status/2012823023334883435","1/18/2026 9:42:59 AM","","","","4/8/2026 7:10:32 PM","True"
2012819025823437101,"1576219005488369665","nopinduoduo","我真的没有拼多多","https://pbs.twimg.com/profile_images/2039370500909174784/zG_zyzAR_normal.jpg","我花了将近4个小时，想魔改一下豆包的语音识别，平替一下Typeless。  但最后还是失败了。  我反思了一下整个流程，    我写了十几个脚本，剪贴板监控从 1.2 秒抠到 0.05 秒（还顺手做了窗口检测）。    说实话，最后发现一件更扎心的事：这条链路在 Windows 上根本不存在。 https://t.co/xE2vJ7Zvwl","https://twitter.com/nopinduoduo/status/2012819025823437101","1/18/2026 9:27:06 AM","video","https://pbs.twimg.com/amplify_video_thumb/2012818175545540608/img/o7Cdgs-zocDCrLk3.jpg","https://video.twimg.com/amplify_video/2012818175545540608/vid/avc1/2520x1414/j5RZLYw8UT2WbWpr.mp4?tag=21","4/8/2026 7:10:32 PM","True"
2012758500359709114,"10760982","sundyme","sundyme","https://pbs.twimg.com/profile_images/1638907044924387329/_yul1GE8_normal.jpg","这个脑洞好酷！把你的桌面绿植打造成可交互的电子宠物。 Sajal Kumar @deanimatedmonk 用 @rive_app 的数据绑定、GPT 和一些硬件（ESP32 和几个传感器如触摸、湿度、湿度、光照、温度）制作了这个超酷的演示，后面还计划加入语音交互。 https://t.co/BkWeMh8Sza","https://twitter.com/sundyme/status/2012758500359709114","1/18/2026 5:26:36 AM","video","https://pbs.twimg.com/amplify_video_thumb/2012242699433484288/img/tgcFQupevptL31nJ.jpg","https://video.twimg.com/amplify_video/2012242699433484288/vid/avc1/1920x1080/NM9V3x95fgXpM8Ma.mp4?tag=21","4/8/2026 7:10:32 PM","True"
2012684707113357800,"1998006140286935041","QingQ77","Geek Lite","https://pbs.twimg.com/profile_images/2004028412730789892/4IFUGOl2_normal.jpg","一个由 21st .dev 团队开发的 UI 应用程序，这玩意儿就是个给（ClaudeCode、OpenCode、Codex）穿的衣服，UI 比原版舒服多了，还能并行跑代理。  安装方式： 白嫖党：自己编译。前提是装了 Bun、Python 和 Xcode 命令行工具（macOS 用户） 氪金玩家：直接订阅 1code. dev，预构建版本 + https://t.co/O7W42Vrdq6","https://twitter.com/QingQ77/status/2012684707113357800","1/18/2026 12:33:22 AM","video","https://pbs.twimg.com/amplify_video_thumb/2012684034086785024/img/IPclnQa-15D8Z8Mz.jpg","https://video.twimg.com/amplify_video/2012684034086785024/vid/avc1/1588x1080/SPH8D1kHfMD8i-kF.mp4?tag=21","4/8/2026 7:10:32 PM","True"
2012562829329780791,"1439447659","bri4nh3nry","Brian Henry","https://pbs.twimg.com/profile_images/1467205011788627968/5di752VZ_normal.jpg","https://t.co/hS7oHvbWPJ","https://twitter.com/bri4nh3nry/status/2012562829329780791","1/17/2026 4:29:04 PM","video","https://pbs.twimg.com/amplify_video_thumb/2012562545639305216/img/JfsHurKeUHPsWrfO.jpg","https://video.twimg.com/amplify_video/2012562545639305216/vid/avc1/1920x1080/vyhkFCnQ61kXYDxb.mp4?tag=21","4/8/2026 7:10:32 PM","True"
2012552716980023690,"1126342279956799488","houjoe1","houjoe.me","https://pbs.twimg.com/profile_images/1128356643517882368/BiD70KRA_normal.jpg","Roam FM 1.2.0 Update  现在，你可以双击朝鲜，听一点来自平壤的电波了…  本次更新带来「选定国家或者地区漫游」模式，以及反馈最多的「电台收藏」功能。  https://t.co/crjmoKwIQC https://t.co/9DqLpTh2jq","https://twitter.com/houjoe1/status/2012552716980023690","1/17/2026 3:48:53 PM","video","https://pbs.twimg.com/amplify_video_thumb/2012552568816193537/img/6inC15LT8JYqbDFV.jpg","https://video.twimg.com/amplify_video/2012552568816193537/vid/avc1/720x862/21clsSV31yNZ4vDN.mp4?tag=14","4/8/2026 7:10:32 PM","True"
2012540333859451142,"21003678","dmitriychuta","Dmytro Chuta","https://pbs.twimg.com/profile_images/2009678229813223424/vet6Y3M3_normal.jpg","Another import option is Notion, where many people keep a list of their paid subscriptions. By the way, I have slightly refined the animation and improved the results screen to highlight the yearly plan, and also added a few more liquid glass buttons 🙌 #design #buildinpublic https://t.co/79XqdUPgN1","https://twitter.com/dmitriychuta/status/2012540333859451142","1/17/2026 2:59:41 PM","video","https://pbs.twimg.com/amplify_video_thumb/2012540191219515393/img/iQqdAxNLN8zfYTvN.jpg","https://video.twimg.com/amplify_video/2012540191219515393/vid/avc1/1346x958/DkMIOf-RqW1bQEWy.mp4?tag=21","4/8/2026 7:10:32 PM","True"
2012540030334414870,"1270454646331629568","type01_","TYPE01","https://pbs.twimg.com/profile_images/1290595777321086976/ewCK2H4O_normal.jpg","Nothing better than seeing TYPEONE Magazine in good company with @martavillegaasdesign  Tell me you’re a designer without telling me you’re a designer 👀 Me unboxing Type 10 like it’s a damn treasure.   Exclusive sticker set by @productiontype too 💥 🔗 https://t.co/LCrmr7o7Na https://t.co/g5tHqqe9Wy","https://twitter.com/type01_/status/2012540030334414870","1/17/2026 2:58:29 PM","video","https://pbs.twimg.com/amplify_video_thumb/2012538880071786496/img/1-0xug8sjtN7h5yP.jpg","https://video.twimg.com/amplify_video/2012538880071786496/vid/avc1/720x1280/ZJnyliuktloEelTl.mp4?tag=14","4/8/2026 7:10:32 PM","True"
2012485538029457627,"1466675689554202624","brucexu_eth","brucexu.eth ❤️🐼🦇🔊","https://pbs.twimg.com/profile_images/1906994546455822336/OEoYVc1W_normal.jpg","从今天开始，我的所有的内容、创作、构思、脑力项目等都会基于 NotebookLM 来实施，有点惭愧了，今天才开始做这个事情，错过了太多。  发现我越来越跟 Google AI 生态绑定了：  - 设计用 https://t.co/fQFSVnrmBf - 开发用 https://t.co/LqjMAOxqWj 和 Gemini CLI - 图片生成 Gemini nano banana -","https://twitter.com/brucexu_eth/status/2012485538029457627","1/17/2026 11:21:57 AM","","","","4/8/2026 7:10:32 PM","True"
2012467032986681472,"1049283951720689665","nztm_tw","野崎 智弘 / Tomohiro Nozaki","https://pbs.twimg.com/profile_images/1510078684447010819/oL1g_FUh_normal.jpg","『Design Spells』という、UIのアニメーションやマイクロインタラクションの動画が集まるサイト、永遠と見ていられるのでオススメです🏖️  https://t.co/zBw71wP0gg https://t.co/9WzdnCZq7U","https://twitter.com/nztm_tw/status/2012467032986681472","1/17/2026 10:08:25 AM","video","https://pbs.twimg.com/amplify_video_thumb/2012466411633811456/img/qzXjgET3MNOrAiw2.jpg","https://video.twimg.com/amplify_video/2012466411633811456/vid/avc1/3028x2132/b8kLaWFD7UEmb3om.mp4?tag=21","2/28/2026 1:29:40 AM","True"
2012466547399487584,"17703982","libukai","李不凯正在研究","https://pbs.twimg.com/profile_images/2001878602351345664/aK-QAzaV_normal.jpg","原以为调用摄像头是个难事，没想到浏览器里的 API 封装已经如此成熟了。准备继续优化交互体验，过年的时候让几个没法放烟花的小辈过过干瘾。 https://t.co/D2hoi1W5iH","https://twitter.com/libukai/status/2012466547399487584","1/17/2026 10:06:29 AM","video","https://pbs.twimg.com/amplify_video_thumb/2012466483264184320/img/HMMX3yfQDUaLVCr9.jpg","https://video.twimg.com/amplify_video/2012466483264184320/vid/avc1/1280x832/ucEfvhrHZEw9jkPf.mp4?tag=21","4/8/2026 7:10:32 PM","True"
2012463356926730324,"1654774887251329024","cj3214567667","白骏知识分享","https://pbs.twimg.com/profile_images/1808032405116407811/4iIJMgZB_normal.jpg","油管大神Dan Koe：2026年「一人公司」全新生存模式   Dan Koe给出2026最硬核的一人公司蓝图：   - 从「雇员思维」彻底切换到「资产思维」   - 用极简系统+AI杠杆，把时间换成可规模化的收入   - 构建「一人即公司」的闭环：内容→产品→社区→复利 https://t.co/tM2mRdIc4o","https://twitter.com/cj3214567667/status/2012463356926730324","1/17/2026 9:53:48 AM","video","https://pbs.twimg.com/amplify_video_thumb/2012462961156345856/img/dpCCmq1GprBxo2H3.jpg","https://video.twimg.com/amplify_video/2012462961156345856/vid/avc1/1080x1440/SQIADpnDpzYoxm48.mp4?tag=21","4/8/2026 7:10:32 PM","True"
2012457987655487626,"4847257392","tongtongbee","Tongtong Bee 🐝","https://pbs.twimg.com/profile_images/1549285033206513665/ur-rNBhq_normal.jpg","在套利这块你不得不服国人。  海外大火的AI、哲学作者Dan Koe被用户把内容搬去了小红书，而且还整理内容做起了知识付费，看销量已经赚了六万多块钱，真正实现了跨平台套利😂  另外Dan实在是内容创作的神，马斯克的X文章百万奖励非他莫属了，这篇文章快8千万的阅读。 https://t.co/lizMapgYCr","https://twitter.com/tongtongbee/status/2012457987655487626","1/17/2026 9:32:28 AM","photo","https://pbs.twimg.com/media/G-2v3jRW0AEg4Zt.jpg,https://pbs.twimg.com/media/G-2v3jQXQAACEYp.jpg","","4/8/2026 7:10:32 PM","True"
2012451792739766422,"6782882","oran_ge","Orange AI","https://pbs.twimg.com/profile_images/1760074488073629696/ceSsuVCY_normal.png","DAN KOE 这篇文章要创造历史了 《用一天时间重启整个人生》 目前已经超过 7000 万曝光，达到一亿指日可待。 一篇这样的文章，随便输入个什么，那就是百万美元的价值。 不过文章写得极长，也不知道谁完整看完了。","https://twitter.com/oran_ge/status/2012451792739766422","1/17/2026 9:07:51 AM","","","","4/8/2026 7:10:32 PM","False"
2012433430097924348,"4659396199","FFEE_2025","FFEE知识分享","https://pbs.twimg.com/profile_images/1913986821823844352/Z3XvhgXU_normal.jpg","ClashMac 一款基于 Clash (mihomo) 内核与 macOS 系统完美融合客户端，喜欢的可以去试试  https://t.co/QO7Atz3wT5 https://t.co/3ITLImbx5m","https://twitter.com/FFEE_2025/status/2012433430097924348","1/17/2026 7:54:53 AM","photo","https://pbs.twimg.com/media/G-2ZeY9XsAA1VZG.jpg","","4/8/2026 7:10:32 PM","True"
2012411607092285722,"1231654587364519936","LynelSkroll","Lynel","https://pbs.twimg.com/profile_images/2036782560022548480/zkIKcjR-_normal.jpg","I am playing chess while other designers are playing checkers. 💆🏻‍♂️ https://t.co/u8VZxLlmXy","https://twitter.com/LynelSkroll/status/2012411607092285722","1/17/2026 6:28:10 AM","photo","https://pbs.twimg.com/media/G-2FMbSa4AAW2T0.jpg,https://pbs.twimg.com/media/G-2FMbKaUAAaiRq.jpg,https://pbs.twimg.com/media/G-2FMbJbEAAsW3W.jpg,https://pbs.twimg.com/media/G-2FMbXacAA6Cxg.jpg","","4/8/2026 7:10:32 PM","True"
